V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,target
0.566,0.016,-0.143,0.407,0.452,-0.901,-1.812,-2.36,-0.436,-2.114,-0.94,-0.307,-0.073,0.55,-0.484,0.0,-1.707,-1.162,-0.573,-0.991,0.61,-0.4,-0.063,0.356,0.8,-0.223,0.796,0.168,-0.45,0.136,0.109,-0.615,0.327,0.00780055401662,0.00671502770083,0.197763850416,-2.608,-0.130329639889,0.175
0.968,0.437,0.066,0.566,0.194,-0.893,-1.566,-2.36,0.332,-2.114,0.188,-0.455,-0.134,1.109,-0.488,0.0,-0.977,-1.162,-0.571,-0.836,0.588,-0.802,-0.063,0.357,0.801,-0.144,1.057,0.338,0.671,-0.128,0.124,0.032,0.6,-0.843,0.16,0.364,-0.335,-0.73,0.676
1.013,0.568,0.235,0.37,0.112,-0.797,-1.367,-2.36,0.396,-2.114,0.874,-0.051,-0.072,0.767,-0.493,-0.212,-0.618,-0.897,-0.564,-0.558,0.576,-0.477,-0.063,0.355,0.961,-0.067,0.915,0.326,1.287,-0.009,0.361,0.277,-0.116,-0.843,0.16,0.364,0.765,-0.589,0.633
0.733,0.368,0.283,0.165,0.599,-0.679,-1.2,-2.086,0.403,-2.114,0.011,0.102,-0.014,0.769,-0.371,-0.162,-0.429,-0.897,-0.574,-0.564,0.272,-0.491,-0.063,0.352,1.435,0.113,0.898,0.277,1.298,0.015,0.417,0.279,0.603,-0.843,-0.065,0.364,0.333,-0.112,0.206
0.684,0.638,0.26,0.209,0.337,-0.454,-1.073,-2.086,0.314,-2.114,-0.251,0.57,0.199,-0.349,-0.342,-0.138,-0.391,-0.897,-0.572,-0.394,0.106,0.309,-0.259,0.352,0.881,0.221,0.386,0.332,1.289,0.183,1.078,0.328,0.418,-0.843,-0.215,0.364,-0.28,-0.028,0.384
0.445,0.627,0.408,0.22,0.458,-1.056,-1.009,-1.896,0.481,-2.114,-0.511,-0.564,0.294,0.912,-0.345,0.111,-0.333,-1.029,-0.573,-0.516,0.029,-0.56,-0.096,0.349,0.798,0.245,0.643,0.356,1.296,0.454,0.674,0.358,0.618,-0.843,-0.29,0.364,-0.191,-0.883,0.06
0.889,0.416,0.64,0.356,0.224,-0.893,-0.812,-1.823,0.729,-2.114,-0.256,-0.278,0.425,0.632,-0.3,0.111,-0.333,-1.428,-0.586,-0.544,0.156,-0.34,-0.063,0.352,0.801,0.389,0.5,0.401,2.15,0.454,0.081,0.243,0.468,-0.843,-0.29,0.364,-0.155,-1.318,0.415
0.984,0.529,0.704,0.438,0.258,-0.917,-0.682,-1.721,0.753,-2.114,-0.067,-0.24,0.272,0.78,-0.387,0.244,0.065,-1.162,-0.579,-0.465,0.254,-0.442,-0.259,0.366,0.798,0.56,0.423,0.409,2.153,0.139,-0.05,0.428,-0.119,-0.843,-0.29,0.364,0.1,-0.899,0.609
0.948,0.85,0.584,0.459,0.591,-0.523,-0.591,-1.524,0.763,-2.114,0.205,0.422,0.387,-0.288,-0.264,0.293,0.166,-1.162,-0.566,-0.173,0.25,0.31,-0.259,0.366,0.798,0.577,-0.035,0.49,0.511,0.188,0.467,0.597,-0.057,-0.843,-0.29,0.364,0.053,-0.553,0.981
1.157,1.055,0.638,0.617,1.483,-0.731,-0.612,-1.524,0.968,-2.114,0.145,0.179,0.688,-0.14,-0.289,0.317,0.195,-0.897,-0.567,-0.557,0.263,0.241,-0.259,0.358,-0.612,0.493,-0.172,0.512,0.511,0.86,0.456,0.916,0.039,-0.843,-0.29,0.364,0.151,-1.157,0.818
1.116,1.112,0.612,0.639,0.919,-0.895,-0.656,-1.418,0.891,-2.114,0.122,-0.275,1.083,0.429,-0.256,1.017,0.161,-0.963,-0.575,-0.381,0.22,-0.173,-0.259,0.367,-1.312,0.317,-0.335,0.521,0.042,0.86,-0.097,0.795,-0.452,-0.843,-0.29,0.364,-0.054,-0.426,0.877
1.093,1.12,0.522,0.797,0.953,-0.619,-0.591,-1.39,1.044,-2.114,0.817,0.431,1.472,-0.45,-0.332,1.112,0.282,-1.118,-0.568,0.51,0.176,1.156,-0.259,-0.618,-1.313,0.267,-0.54,0.326,0.743,1.654,0.755,0.903,-0.627,-0.843,-2.315,-0.289,-0.054,0.079,1.077
-0.632,-0.959,-0.474,1.194,-0.17,-0.572,-0.779,-1.35,-1.034,-2.114,0.025,0.514,-0.419,-0.099,-0.371,1.592,0.293,-0.897,-0.583,0.466,-0.649,2.259,-0.063,-0.619,-1.314,0.055,-0.479,-0.272,0.189,1.873,-0.613,-0.949,-0.716,-0.843,-2.315,-0.289,0.41,1.837,-1.099
-0.999,-1.343,-0.454,1.156,-0.523,-0.786,-0.988,-1.463,-1.948,-2.114,-1.603,0.036,-0.751,0.569,-0.402,2.064,-0.929,-0.897,0.064,0.423,-0.72,1.76,-0.063,-0.631,-1.314,-0.161,-0.26,-0.181,-0.457,1.873,0.023,-1.803,-0.512,-0.441,-0.918,-0.943,-0.737,1.314,-1.656
-0.234,-0.248,-0.271,0.94,0.174,-0.61,-1.102,-1.463,-0.987,-2.114,-1.004,0.419,0.34,0.436,-0.339,2.064,-1.075,-0.897,-1.304,0.396,-0.519,1.773,-0.259,-1.534,-1.315,-0.274,-0.176,-0.083,-0.457,2.002,-0.132,-0.897,-0.17,-0.862,-1.063,-1.388,-1.23,0.94,-0.615
-0.898,-1.057,-0.655,0.94,-0.544,-0.654,-1.245,-1.634,-1.784,-2.114,-0.25,0.275,-0.247,0.545,-0.258,1.98,-1.261,-0.897,-1.296,0.108,-0.775,1.638,-0.259,-1.537,-1.315,-0.485,-0.262,-0.405,1.29,1.935,0.466,-1.566,0.264,-0.9,-1.134,-1.537,0.049,1.681,-1.366
-0.403,-0.486,-0.304,0.951,-0.294,-0.488,-1.29,-1.686,-1.105,-2.114,-0.732,0.688,0.357,-0.288,-0.245,1.626,-1.463,-0.897,-1.31,0.6,-0.483,2.14,-0.259,-1.534,-1.319,-0.57,-0.627,-0.148,1.289,1.887,1.369,-1.133,0.45,-1.76,-0.852,-2.131,-1.411,0.747,-0.345
-1.158,-1.538,-0.585,0.797,-0.818,-0.668,-1.416,-1.759,-2.33,-2.114,-0.917,0.248,-0.591,0.59,-0.264,1.626,-1.707,-1.162,-1.306,0.413,-0.842,1.591,-0.063,-1.544,0.233,-0.71,-0.511,-0.342,1.287,1.212,0.174,-2.111,0.39,-1.76,-0.852,-2.131,-0.131,1.019,-1.625
-0.638,-0.312,-0.059,0.831,-0.223,-0.907,-1.403,-1.878,-1.317,-2.114,-1.014,-0.306,0.189,1.305,-0.29,0.721,-1.66,-1.162,-1.273,0.275,-0.402,1.162,-0.063,-1.55,0.233,-0.669,-0.453,-0.073,1.288,0.834,0.194,-1.006,1.002,-1.76,-0.852,-2.131,-1.14,0.003,-0.735
